Company,cik,findCompanies,closedCompany
CADENCE DESIGN SYSTEMS INC,0000813672,['CADENCE DESIGN SYSTEMS INC'],CADENCE DESIGN SYSTEMS INC
CDK GLOBAL INC,0001609702,"['CDK GLOBAL, INC.']","CDK GLOBAL, INC."
CERENCE INC,0001768267,['CERENCE INC.'],CERENCE INC.
CERIDIAN CORP,0000109758,"['CERIDIAN CORP /DE/', 'CERIDIAN CORP', 'NEW CERIDIAN CORP']",CERIDIAN CORP
CERIDIAN HCM HOLDING,0001725057,['CERIDIAN HCM HOLDING INC.'],CERIDIAN HCM HOLDING INC.
CHANGSHENG INTERNATIONAL GRO,0001451797,['CHANGSHENG INTERNATIONAL GROUP LTD'],CHANGSHENG INTERNATIONAL GROUP LTD
CHANNELADVISOR CORP,0001172721,"['CHANNELADVISOR  CORP', 'CHANNELADVISOR CORP']",CHANNELADVISOR CORP
CHINA YANYUN YHU NTL ED GRP,,,
CICERO INC,0000945384,"['CICERO INC', 'CICERO TRANSACT GROUP INC.', 'CICERO, INC.']",CICERO INC
CIMETRIX INC,0001395938,['CIMETRIX INC'],CIMETRIX INC
CIPHERLOC CORP,0001022505,['CIPHERLOC CORP'],CIPHERLOC CORP
CITRIX SYSTEMS INC,0000877890,['CITRIX SYSTEMS INC'],CITRIX SYSTEMS INC
CLEANSPARK INC,0000827876,"['CLEANSPARK, INC.']","CLEANSPARK, INC."
CLICKSTREAM CORP,0001393548,['CLICKSTREAM CORP'],CLICKSTREAM CORP
CLONE ALGO TECHNOLOGIES INC,0001582589,['CLONE ALGO TECHNOLOGIES INC.'],CLONE ALGO TECHNOLOGIES INC.
CLOUDERA INC,0001535379,"['CLOUDERA, INC.']","CLOUDERA, INC."
CLOUDFLARE INC,0001477333,"['CLOUDFLARE, INC.']","CLOUDFLARE, INC."
CLOUDWARD INC,,,
CODE REBEL CORP,0001613011,['CODE REBEL CORP'],CODE REBEL CORP
COM GUARD.COM INC,,,
COMMVAULT SYSTEMS INC,0001169561,['COMMVAULT SYSTEMS INC'],COMMVAULT SYSTEMS INC
CORNERSTONE ONDEMAND INC,0001401680,['CORNERSTONE ONDEMAND INC'],CORNERSTONE ONDEMAND INC
COUPA SOFTWARE INC,0001385867,['COUPA SOFTWARE INC'],COUPA SOFTWARE INC
CROWDSTRIKE HOLDINGS INC,0001535527,"['CROWDSTRIKE HOLDINGS, INC.']","CROWDSTRIKE HOLDINGS, INC."
CYBERFORT SOFTWARE INC,0001522787,"['CYBERFORT SOFTWARE, INC.']","CYBERFORT SOFTWARE, INC."
CYREN LTD,0001084577,['CYREN LTD.'],CYREN LTD.
DATADOG INC,0001561550,"['DATADOG, INC.']","DATADOG, INC."
DATTO HOLDING CORP,0001724570,['DATTO HOLDING CORP.'],DATTO HOLDING CORP.
DEALERADVANCE INC,0001133598,"['DEALERADVANCE, INC.']","DEALERADVANCE, INC."
DIGILITI MONEY GROUP INC,0001487906,"['DIGILITI MONEY GROUP, INC.']","DIGILITI MONEY GROUP, INC."
DIGIMARC CORP,0001438231,['DIGIMARC CORP'],DIGIMARC CORP
DIGITAL TURBINE INC,0000317788,"['DIGITAL TURBINE MEDIA, INC.', 'DIGITAL TURBINE USA, INC.', 'DIGITAL TURBINE, INC.']","DIGITAL TURBINE, INC."
DOCUSIGN INC,0001261333,"['DOCUSIGN INC', 'DOCUSIGN, INC.']",DOCUSIGN INC
DOMO INC,0001129236,"['ADOMO INC', 'ADOMO/ROGERS TECHNOLOGY INC', 'DOMO, INC.', 'DOMOCHI INC.', 'PERDOMO & SONS, INC.', 'TRUDOMO INC']",ADOMO INC
DROPBOX INC,0001467623,"['DROPBOX, INC.']","DROPBOX, INC."
DUCK CREEK TECHNOL INC,0001160951,"['DUCK CREEK TECHNOLOGIES INC', 'DUCK CREEK TECHNOLOGIES, INC.']",DUCK CREEK TECHNOLOGIES INC
DYNATRACE INC,0001773383,"['DYNATRACE SOFTWARE INC', 'DYNATRACE SOFTWARE, INC.', 'DYNATRACE, INC.']","DYNATRACE, INC."
E2OPEN INC,0001540400,"['E2OPEN INC', 'E2OPEN PARENT HOLDINGS, INC.']",E2OPEN INC
EBIX INC,0000814549,"['CEBIX INC', 'CEBIX INCOPRATED', 'DEBIX ONE INC', 'EBIX COM INC', 'EBIX INC', 'WEBIX INC                                               /BD']",EBIX INC
ECOARK HOLDINGS INC,0001437491,"['ECOARK HOLDINGS, INC.']","ECOARK HOLDINGS, INC."
EGAIN CORP,0001066194,"['EGAIN COMMUNICATIONS CORP', 'EGAIN CORP']",EGAIN CORP
ELASTIC NETWORKS INC,0001088242,['ELASTIC NETWORKS INC'],ELASTIC NETWORKS INC
ELASTIC NV,,,
ELCOM INTERNATIONAL INC,0000900096,['ELCOM INTERNATIONAL INC'],ELCOM INTERNATIONAL INC
ENTERPRISE INFORMATICS INC,0000813747,['ENTERPRISE INFORMATICS INC'],ENTERPRISE INFORMATICS INC
ENVESTNET INC,0001337619,"['ENVESTNET ASSET MANAGEMENT GROUP INC', 'ENVESTNET ASSET MANAGEMENT INC', 'ENVESTNET GROUP INC', 'ENVESTNET, INC.']","ENVESTNET, INC."
EVERBRIDGE INC,0001437352,"['EVERBRIDGE, INC.']","EVERBRIDGE, INC."
EVOLVING SYSTEMS INC,0001052054,['EVOLVING SYSTEMS INC'],EVOLVING SYSTEMS INC
EZENIA INC,0000943894,['EZENIA INC'],EZENIA INC
FAIR ISAAC CORP,0000814547,['FAIR ISAAC CORP'],FAIR ISAAC CORP
FALCONSTOR SOFTWARE INC,0000922521,['FALCONSTOR SOFTWARE INC'],FALCONSTOR SOFTWARE INC
FANTASY ACES DAILY FANTASY,0001653115,['FANTASY ACES DAILY FANTASY SPORTS CORP'],FANTASY ACES DAILY FANTASY SPORTS CORP
FASTLY INC,0001517413,"['FASTLY, INC.']","FASTLY, INC."
FIREEYE INC,0001370880,"['FIREEYE INC', 'FIREEYE, INC.']",FIREEYE INC
FIVE9 INC,0001288847,"['FIVE9, INC.']","FIVE9, INC."
FLEXSHARES IBOXX 3-YR TAR FD,,,
FLEXSHARES IBOXX 5-YR TAR FD,,,
FORTINET INC,0001262039,"['FORTINET INC', 'FORTINET, INC.']",FORTINET INC
FRIENDFINDER NETWORKS INC,0001451951,['FRIENDFINDER NETWORKS INC.'],FRIENDFINDER NETWORKS INC.
GIVEMEPOWER CORP,0001064722,['GIVEMEPOWER CORP'],GIVEMEPOWER CORP
GRANDPARENTS.COM INC,0001020475,"['GRANDPARENTS.COM, INC.']","GRANDPARENTS.COM, INC."
GREEN POLKADOT BOX INC,0001159464,['GREEN POLKADOT BOX INC'],GREEN POLKADOT BOX INC
GSE SYSTEMS INC,0000944480,['GSE SYSTEMS INC'],GSE SYSTEMS INC
GTY TECHNOLOGY HOLDINGS,0001682325,['GTY TECHNOLOGY HOLDINGS INC.'],GTY TECHNOLOGY HOLDINGS INC.
GUIDEWIRE SOFTWARE INC,0001528396,"['GUIDEWIRE SOFTWARE, INC.']","GUIDEWIRE SOFTWARE, INC."
HOPTO INC,0001021435,['HOPTO INC.'],HOPTO INC.
HRSOFT INC,,,
HUBSPOT INC,0001404655,['HUBSPOT INC'],HUBSPOT INC
IBSG INTERNATIONAL INC,0001031905,['IBSG INTERNATIONAL INC'],IBSG INTERNATIONAL INC
IDEANOMICS INC,0000837852,"['IDEANOMICS, INC.']","IDEANOMICS, INC."
IMAGEWARE SYSTEMS INC,0000941685,['IMAGEWARE SYSTEMS INC'],IMAGEWARE SYSTEMS INC
INFORMATION RESOURCES INC,0000714278,"['INFORMATION MANAGEMENT RESOURCES INC', 'INFORMATION RESOURCES INC']",INFORMATION RESOURCES INC
INTEGRATED BUSINESS SYS &SVC,,,
INTELLIGENT SYSTEM CORP,0000320340,['INTELLIGENT SYSTEMS CORP'],INTELLIGENT SYSTEMS CORP
INTELLINETICS INC,0001081745,"['INTELLINETICS, INC.']","INTELLINETICS, INC."
INTERMAP TECHNOLOGIES CORP,0001285170,['INTERMAP TECHNOLOGIES CORP'],INTERMAP TECHNOLOGIES CORP
INTERNATIONAL LEADERS CAP CO,0001470550,['INTERNATIONAL LEADERS CAPITAL CORP'],INTERNATIONAL LEADERS CAPITAL CORP
INTRUSION INC,0000736012,"['INTRUSION COM INC', 'INTRUSION INC']",INTRUSION INC
INTUIT INC,0000896878,"['COUNTER-INTUITIVE COOKING INC.', 'INTUIT BEAUTY INC', 'INTUIT INC', 'INTUIT VENTURES INC', 'INTUITIVE AUTOMATA INC.', 'INTUITIVE BIOSCIENCES, INC.', 'INTUITIVE HEALTH, INC.', 'INTUITIVE INCODEMA3D LLC', 'INTUITIVE MOTION, INC.', 'INTUITIVE SURGICAL INC', 'INTUITIVEX, INC.', 'INTUITUION INTELLIGENCE INC', 'INTUITY MEDICAL, INC.']",INTUIT INC
INUVO INC,0000829323,"['INUVO, INC.']","INUVO, INC."
IRONCLAD ENCRYPTION CORP,0001455926,['IRONCLAD ENCRYPTION CORP'],IRONCLAD ENCRYPTION CORP
ISHARES IBOXX HIGH YLD CP BD,,,
ISHARES IBOXX INVST GR CP BD,,,
ISIGN SOLUTIONS INC,0000727634,"['ISIGN MEDIA SOLUTIONS INC.', 'ISIGN SOLUTIONS INC.']",ISIGN SOLUTIONS INC.
ISOCIALY INC,0001716726,"['ISOCIALY, INC.']","ISOCIALY, INC."
ISSUER DIRECT CORP,0000843006,['ISSUER DIRECT CORP'],ISSUER DIRECT CORP
IVEDA SOLUTIONS INC,0001397183,"['IVEDA SOLUTIONS, INC.']","IVEDA SOLUTIONS, INC."
J2 GLOBAL INC,0001084048,"['J2 GLOBAL COMMUNICATIONS INC', 'J2 GLOBAL, INC.']","J2 GLOBAL, INC."
JACK IN THE BOX INC,0001064030,"['JACK IN THE BOX INC /NEW/', 'JACK IN THE BOX INC']",JACK IN THE BOX INC
JAMF HOLDING CORP,0001721947,['JAMF HOLDING CORP.'],JAMF HOLDING CORP.
JDA SOFTWARE GROUP INC,0001006892,['JDA SOFTWARE GROUP INC'],JDA SOFTWARE GROUP INC
JFROG LTD,0001800667,['JFROG LTD'],JFROG LTD
KIWIBOX COM INC,0000838796,"['KIWIBOX.COM, INC.']","KIWIBOX.COM, INC."
KRONOS INC,0001257640,"['KRONOS ADVANCED TECHNOLOGIES INC', 'KRONOS BIO, INC.', 'KRONOS FOODS INC', 'KRONOS INC', 'KRONOS INTERNATIONAL INC', 'KRONOS WORLDWIDE INC']",KRONOS INC
LAWSON SOFTWARE INC,0001141517,"['LAWSON SOFTWARE AMERICAS, INC', 'LAWSON SOFTWARE INC', 'LAWSON SOFTWARE, INC.']",LAWSON SOFTWARE INC
LEVELBLOX INC,0001473654,"['LEVELBLOX, INC.']","LEVELBLOX, INC."
LIQUI-BOX CORP,,,
LIQUID HOLDINGS GROUP INC,0001562594,"['LIQUID HOLDINGS GROUP, INC.']","LIQUID HOLDINGS GROUP, INC."
LIVE MICROSYSTEMS INC,,,
LIVEPERSON INC,0001102993,['LIVEPERSON INC'],LIVEPERSON INC
MAIL BOXES ETC,0000791014,"['MAIL BOXES ETC USA INC', 'MAIL BOXES ETC']",MAIL BOXES ETC
MANHATTAN ASSOCIATES INC,0001056696,['MANHATTAN ASSOCIATES INC'],MANHATTAN ASSOCIATES INC
MARIN SOFTWARE INC,0001389002,['MARIN SOFTWARE INC'],MARIN SOFTWARE INC
MAX SOUND CORP,0001353499,['MAX SOUND CORP'],MAX SOUND CORP
MEDALLIA INC,0001540184,"['MEDALLIA INC.', 'MEDALLIA, INC.']",MEDALLIA INC.
MEDALLIANCE INC,,,
MEDIATECHNICS CORP,,,
MGT CAPITAL INVESTMENTS INC,0001001601,"['MGT CAPITAL INVESTMENTS INC', 'MGT CAPITAL INVESTMENTS, INC.']",MGT CAPITAL INVESTMENTS INC
MICROSOFT CORP,0000789019,['MICROSOFT CORP'],MICROSOFT CORP
MICROSTRATEGY INC,0001050446,['MICROSTRATEGY INC'],MICROSTRATEGY INC
MITEK SYSTEMS INC,0000807863,['MITEK SYSTEMS INC'],MITEK SYSTEMS INC
MIX TELEMATICS LTD,0001576914,['MIX TELEMATICS LTD'],MIX TELEMATICS LTD
MOBILEIRON INC,0001470099,"['MOBILEIRON, INC.']","MOBILEIRON, INC."
MODEL N INC,0001118417,"['ADVANCED INDUSTRIAL MODELING INC', 'APPLIED MATH MODELING, INC.', 'BIOMEDICAL RESEARCH MODELS INC', 'BIOMODELING SOLUTIONS, INC.', 'DUBOSE MODEL HOME INCOME FUND #4 LTD', 'DUBOSE MODEL HOME INCOME FUND #5 L P', 'DUBOSE MODEL HOME INCOME FUND 3 LTD', 'FINANCIAL MODELS HOLDINGS INC', 'LIFEMODELER INC', 'MODEL IMPERIAL INC', 'MODEL MEDICINES, INC.', 'MODEL METRICS, INC.', 'MODEL N INC', 'MODEL N, INC.', 'MODELINIA INC', ""MODELL'S SPORTING GOODS ONLINE INC."", 'MODELS INC', 'NETREIT DUBOSE MODEL HOME REIT, INC.', 'ONE MODEL INC.', 'PLAYBOY MODELS INC', 'PRIMA EAST WEST MODEL MANAGEMENT INC', 'PROMODEL GOVERNMENT SOLUTIONS, INC.', 'RAPID RESTORATION & REMODEL, INC', 'REMODEL AUCTION INC', 'REMODELWEST DESIGN INC', 'RESIMODEL, INC.', 'SIMULATED INANIMATE MODELS, INC.', 'SOLID TERRAIN MODELING INC', 'TECHNOLOGY MODELING ASSOCIATES INC', 'TOTAL COMFORT ENERGY EFFICIENCY REMODELERS, INC.', 'U S REMODELERS INC', 'WARNING MODEL MANAGEMENT INC']",MODEL N INC
MONGODB INC,0001441816,"['MONGODB, INC.']","MONGODB, INC."
MONSTER ARTS,0001423746,['MONSTER ARTS INC.'],MONSTER ARTS INC.
NCINO INC,0001902733,"['AMS ENCINO INVESTMENTS, INC.', 'BONVINCINO RICHARD', 'ENCINO HOSPITAL CORPORATION, INC.', 'KLAMARUS DEBORAH VINCINO', 'NCINO OPCO, INC.', 'NCINO, INC.']","NCINO, INC."
NEOMEDIA TECHNOLOGIES INC,0001022701,['NEOMEDIA TECHNOLOGIES INC'],NEOMEDIA TECHNOLOGIES INC
NETSOL TECHNOLOGIES INC,0001039280,['NETSOL TECHNOLOGIES INC'],NETSOL TECHNOLOGIES INC
NEW RELIC INC,0001448056,"['NEW RELIC INC', 'NEW RELIC, INC.']",NEW RELIC INC
NORTONLIFELOCK INC,0000849399,['NORTONLIFELOCK INC.'],NORTONLIFELOCK INC.
NOTIFY TECHNOLOGY CORP,0001031980,['NOTIFY TECHNOLOGY CORP'],NOTIFY TECHNOLOGY CORP
NUANCE COMMUNICATIONS INC,0001002517,"['NUANCE COMMUNICATIONS, INC.']","NUANCE COMMUNICATIONS, INC."
NUTANIX INC,0001618732,"['NUTANIX, INC.']","NUTANIX, INC."
OBLONG INC,0000746210,"['OBLONG INDUSTRIES INC', 'OBLONG INDUSTRIES, INC.', 'OBLONG, INC.']","OBLONG, INC."
OKTA INC,0001660134,"['OKTA, INC.']","OKTA, INC."
OMTOOL LTD,0001020579,['OMTOOL LTD'],OMTOOL LTD
ONESPAN INC,0001044777,['ONESPAN INC.'],ONESPAN INC.
ORACLE CORP,0001341439,"['ORACLE CORP /DE/', 'ORACLE CORP', 'ORACLE HEALTCARE ACQUISITION CORP', 'ORACLE HEALTHCARE ACQUISITION CORP.', 'ORACLE SYSTEMS CORP']",ORACLE CORP
PAGERDUTY INC,0001568100,"['PAGERDUTY, INC.']","PAGERDUTY, INC."
PAID INC,0001017655,"['2KPAID INC.', 'LOANS PAID COM INC', 'PAID INC', 'PAIDIA ESPORTS INC.', 'PRE PAID LEGAL SERVICES INC', 'PRE-PAID LEGAL SERVICES INC', 'PREPAID CARD HOLDINGS, INC.', 'PREPAID EXPENSE CARD SOLUTIONS INC', 'PREPAID SYSTEMS INC', 'PREPAID TECHNOLOGIES COMPANY, INC.', 'PREPAID2CASH HOLDINGS, INC.', 'PREPAIDIAN, INC.']",PAID INC
PALANTIR TECHNOLOG INC,0001321655,"['PALANTIR TECHNOLOGIES INC.', 'PALANTIR TECHNOLOGIES INC']",PALANTIR TECHNOLOGIES INC
PALO ALTO NETWORKS INC,0001327567,['PALO ALTO NETWORKS INC'],PALO ALTO NETWORKS INC
PARETEUM CORP,0001084384,['PARETEUM CORP'],PARETEUM CORP
PARK CITY GROUP INC,0000050471,['PARK CITY GROUP INC'],PARK CITY GROUP INC
PAYBOX CORP,0000879703,['PAYBOX CORP.'],PAYBOX CORP.
PAYCHEX INC,0000723531,['PAYCHEX INC'],PAYCHEX INC
PAYCOM SOFTWARE INC,0001590955,"['PAYCOM SOFTWARE, INC.']","PAYCOM SOFTWARE, INC."
PAYLOCITY HOLDING CORP,0001591698,['PAYLOCITY HOLDING CORP'],PAYLOCITY HOLDING CORP
PEGASYSTEMS INC,0001013857,['PEGASYSTEMS INC'],PEGASYSTEMS INC
PHUNWARE INC,0001665300,"['PHUNWARE, INC.']","PHUNWARE, INC."
PING IDENTITY HOLDING CORP,0001679826,['PING IDENTITY HOLDING CORP.'],PING IDENTITY HOLDING CORP.
PLURALSIGHT INC,0001725579,"['PLURALSIGHT, INC.']","PLURALSIGHT, INC."
PRIMAL SOLUTIONS INC,0001124217,['PRIMAL SOLUTIONS INC'],PRIMAL SOLUTIONS INC
PROGRESS SOFTWARE CORP,0000876167,['PROGRESS SOFTWARE CORP /MA'],PROGRESS SOFTWARE CORP /MA
PROOFPOINT INC,0001212458,['PROOFPOINT INC'],PROOFPOINT INC
PROS HOLDINGS INC,0001392972,"['HANGER PROSTHETICS & ORTHOTICS HOLDINGS INC', 'PROS HOLDINGS, INC.', 'PROSALUTIS HOLDINGS INC.', 'PROSIGHT HOLDINGS INC', 'PROSIGHT SPECIALTY INSURANCE HOLDINGS, INC.', 'PROSOMNUS HOLDINGS INC.', 'PROSPECT INDUSTRIES HOLDINGS INC', 'PROSPECT MEDICAL HOLDINGS INC', 'PROSPIRA PAINCARE HOLDINGS, LLC', 'PROSTAR HOLDINGS INC. /BC', 'WFL PROSPERITY HOLDINGS INC']","PROS HOLDINGS, INC."
PTC INC,0000857005,"['ACCOLADE (PTC) INC.', 'BANKRUPTCY MANAGEMENT SOLUTIONS, INC.', 'PROMPTCARE COMPANIES, INC.', 'PTC INC.', 'PTC THERAPEUTICS INC', 'PTC THERAPEUTICS, INC.', 'RPTC INC.']",PTC INC.
PULSE EVOLUTION CORP,0001583138,['PULSE EVOLUTION CORP'],PULSE EVOLUTION CORP
Q2 HOLDINGS INC,0001410384,"['Q2 HOLDINGS, INC.']","Q2 HOLDINGS, INC."
QAD INC,0001036188,"['QAD INC', 'QADIUM, INC.']",QAD INC
QUALYS INC,0001107843,"['QUALYS INC', 'QUALYS, INC.', 'QUALYST INC']",QUALYS INC
QUANTGATE SYSTEMS INC,,,
QUMU CORP,0000892482,['QUMU CORP'],QUMU CORP
RAADR INC,0001384365,"['RAADR, INC.']","RAADR, INC."
RAND WORLDWIDE INC,0000852437,"['MORF WORLDWIDE BRANDS INC', 'RAND WORLDWIDE INC']",RAND WORLDWIDE INC
RAPID7 INC,0001560327,"['RAPID7 INC', 'RAPID7, INC.']",RAPID7 INC
REALNETWORKS INC,0001046327,['REALNETWORKS INC'],REALNETWORKS INC
REALPAGE INC,0001286225,"['REALPAGE INC', 'REALPAGE, INC.']",REALPAGE INC
RIGHTSCORP INC,0001506270,"['RIGHTSCORP, INC.']","RIGHTSCORP, INC."
RINGCENTRAL INC,0001384905,"['RINGCENTRAL INC', 'RINGCENTRAL, INC.']",RINGCENTRAL INC
RIOT BLOCKCHAIN INC,0001167419,"['RIOT BLOCKCHAIN, INC.']","RIOT BLOCKCHAIN, INC."
ROCKETFUEL BLOCKCHAIN INC,0000823546,"['ROCKETFUEL BLOCKCHAIN, INC.']","ROCKETFUEL BLOCKCHAIN, INC."
RORINE INTL HOLDING CORP,,,
ROSETTA STONE INC,0001351285,['ROSETTA STONE INC'],ROSETTA STONE INC
SAILPOINT TECHNO HLDG,,,
SALESFORCE.COM INC,0001108524,"['SALESFORCE.COM, INC.']","SALESFORCE.COM, INC."
SCIENT INC,0001158019,"['ACCESS SCIENTIFIC INC', 'ACTIVE LIFE SCIENTIFIC, INC.', 'ADVANCED SCIENTIFIC ASSET HOLDING, INC.', 'ADVANCED SCIENTIFIC CONCEPTS INC', 'AHURA SCIENTIFIC INC', 'ALITO SCIENTIFIC INC', 'AMAZON SCIENTIFIC INC', 'AMERICAN SCIENTIFIC RESOURCES INC', 'AMSWISS SCIENTIFIC INC /FI', 'ANANDA SCIENTIFIC, INC.', 'APPLIANCE SCIENTIFIC, INC.', 'ASM SCIENTIFIC INC', 'BAKER STREET SCIENTIFIC, INC.', 'BIO-MATRIX SCIENTIFIC GROUP INC', 'BIO-MATRIX SCIENTIFIC GROUP, INC.', 'BIOPHARMA SCIENTIFIC INC', 'BODYTEL SCIENTIFIC INC.', 'BRAIN SCIENTIFIC INC.', 'BRAZOS SCIENTIFIC INC', 'C&H SCIENTIFIC, INC.', 'CARROLL SCIENTIFIC INC', 'CARVER SCIENTIFIC, INC.', 'CB SCIENTIFIC, INC.', 'CHASE SCIENTIFIC GLASS INC', 'CLARO SCIENTIFIC LABORATORIES, INC.', 'COEUR SCIENTIFIC INC', 'CONVEXITY SCIENTIFIC INC.', 'CORE SCIENTIFIC, INC./TX', 'CORE SCIENTIFIC, INC.', 'DANIMER SCIENTIFIC, INC.', 'DERYCZ SCIENTIFIC INC', 'EATON SCIENTIFIC SYSTEMS, INC.', 'ELECTRO SCIENTIFIC INDUSTRIES INC', 'ELYSEE SCIENTIFIC COSMETICS, INC.', 'ESCIENT PHARMACEUTICALS INC', 'EVIDENCE SCIENTIFIC SOLUTIONS, INC.', 'FIRST SCIENTIFIC INC', 'FISHER SCIENTIFIC GROUP INC', 'FISHER SCIENTIFIC INTERNATIONAL INC', 'FLASH SCIENTIFIC TECHNOLOGY INC.', 'FRANKLIN SCIENTIFIC, INC.', 'FREEDOM SCIENTIFIC INC', 'FREMON SCIENTIFIC, INC.', 'GERBER SCIENTIFIC INC', 'GPB SCIENTIFIC, INC.', 'GREAT BASIN SCIENTIFIC, INC.', 'HELSINKI SCIENTIFIC INC', 'HOKU SCIENTIFIC INC', 'I-LUMEN SCIENTIFIC, INC.', 'IR SCIENTIFIC INC.', 'JOI SCIENTIFIC, INC.', 'KALACO SCIENTIFIC INC', 'KENERGY SCIENTIFIC, INC.', 'KHONA SCIENTIFIC HOLDINGS, INC.', 'KLAR SCIENTIFIC, INC.', 'KOLIS SCIENTIFIC INC', 'LAZURE SCIENTIFIC INC', 'LUCID SCIENTIFIC, INC.', 'LUCY SCIENTIFIC DISCOVERY, INC.', 'MANHATTAN SCIENTIFICS INC', 'MEDTOX SCIENTIFIC INC', 'MILESTONE SCIENTIFIC INC.', 'MILESTONE SCIENTIFIC INC/NJ', 'MULTISENSOR SCIENTIFIC, INC.', 'NEW BRUNSWICK SCIENTIFIC CO INC', 'NEW LIFE SCIENTIFIC, INC.', 'NORTH AMERICAN SCIENTIFIC INC', 'OCTAVIAN SCIENTIFIC INC', 'OMNISCIENT HOLDINGS, INC', 'ONE SCIENTIFIC INC.', 'PALMAZ SCIENTIFIC INC', 'PHOENIX SCIENTIFIC INC', 'PHYSCIENT, INC.', 'PRESCIENT APPLIED INTELLIGENCE INC', 'PRESCIENT APPLIED INTELLIGENCE, INC.', 'PRESCIENT CAPITAL ALTERNATIVE FIXED INCOME FUND II, LLC--SERIES A', 'PRESCIENT CAPITAL ALTERNATIVE FIXED INCOME FUND, LLC SERIES EIGHT', 'PRESCIENT CAPITAL ALTERNATIVE FIXED INCOME FUND, LLC SERIES NINE', 'PRESCIENT CAPITAL ALTERNATIVE FIXED INCOME FUND, LLC SERIES SEVEN', 'PRESCIENT CAPITAL ALTERNATIVE FIXED INCOME FUND, LLC', 'PRESCIENT MARKETS INC.', 'PRESCIENT MEDICAL INC', 'PRESCIENT SURGICAL, INC.', 'PRESCIENTCO INC.', 'PROTECHSURE SCIENTIFIC, INC.', 'PROTEOFORM SCIENTIFIC INC.', 'PURE SCIENTIFIC TECHNOLOGIES INC.', 'QUALITY SCIENTIFIC PLASTICS INC', 'RED MOUNTAIN SCIENTIFIC, INC.', 'REDSTORM SCIENTIFIC INC', 'REDWOOD SCIENTIFIC TECHNOLOGIES, INC.', 'REFLECT SCIENTIFIC INC', 'RESPONSE SCIENTIFIC, INC.', 'RHEOMETRIC SCIENTIFIC INC', 'RUMAN SCIENTIFIC INC.', 'SAFEGUARD SCIENTIFICS INC ET AL', 'SAFEGUARD SCIENTIFICS INC', 'SANDBOX SCIENTIFIC I P INC', 'SANFORD SCIENTIFIC, INC.', 'SCIENT INC', 'SCIENTECH, INC.', 'SCIENTIFIC ANALYTICS INC.', 'SCIENTIFIC ATLANTA INC', 'SCIENTIFIC CONSERVATION, INC.', 'SCIENTIFIC ENERGY INC', 'SCIENTIFIC ENERGY, INC', 'SCIENTIFIC ENVIRONMENTAL DESIGN, INC.', 'SCIENTIFIC FUEL TECHNOLOGY INC', 'SCIENTIFIC GAMES (GREECE), INC.', 'SCIENTIFIC GAMES ACQUISITION, INC.', 'SCIENTIFIC GAMES INTERNATIONAL, INC.', 'SCIENTIFIC GAMES ONLINE ENTERTAINMENT SYSTEMS, INC.', 'SCIENTIFIC GAMES PRODUCTS INC', 'SCIENTIFIC GAMES SA INC', 'SCIENTIFIC INDUSTRIES INC', 'SCIENTIFIC INNOVATIONS INC', 'SCIENTIFIC MEASUREMENT SYSTEMS INC/TX', 'SCIENTIFIC MEDIA, INC.', 'SCIENTIFIC MICROSYSTEMS, INC.', 'SCIENTIFIC NRG INC', 'SCIENTIFIC NUTRITION PRODUCTS, INC.', 'SCIENTIFIC PRODUCTS & SYSTEMS INC', 'SCIENTIFIC RADIO SYSTEMS INC', 'SCIENTIFIC RESOURCES CORP INC', 'SCIENTIFIC REVENUE, INC.', 'SCIENTIFIC SOFTWARE INTERCOMP INC', 'SCIENTIFIC TECHNOLOGIES INC', 'SCIENTIFIC TESTING LABORATORIES INC', 'SCIENTIFICWORLD INC', 'SCIENTIGO INC', 'SCIENTIGO, INC.', 'SCIENTIO INC', 'SCIENTURE INC.', 'SCOTTSDALE SCIENTIFIC INC', 'SEMLER SCIENTIFIC, INC.', 'SENSCIENT INC', 'SENSCIENT, INC.', 'SIERRA SCIENTIFIC INSTRUMENTS INC', 'SKY SCIENTIFIC INC', 'SOURCE SCIENTIFIC INC', 'STAR SCIENTIFIC INC', 'START SCIENTIFIC, INC.', 'STRATOSCIENTIFIC, INC.', 'TESCIENT INC', 'TEXAS SCIENTIFIC INC', 'THERMO FISHER SCIENTIFIC INC.', 'UBC SCIENTIFIC SOLUTIONS, INC.', 'VANGUARD SCIENTIFIC SYSTEMS, INC.', 'VIKING SCIENTIFIC, INC.', 'VISCIENT BIO, INC.', 'WASHINGTON SCIENTIFIC INDUSTRIES INC']",SCIENT INC
SEACHANGE INTERNATIONAL INC,0001019671,['SEACHANGE INTERNATIONAL INC'],SEACHANGE INTERNATIONAL INC
SECUREWORKS CORP,0001468666,"['SECUREWORKS CORP', 'SECUREWORKS HOLDING CORP']",SECUREWORKS CORP
SERVICENOW INC,0001373715,"['SERVICENOW, INC.']","SERVICENOW, INC."
SHARPSPRING INC,0001506439,"['SHARPSPRING, INC.']","SHARPSPRING, INC."
SHOTSPOTTER INC,0001362853,"['SHOTSPOTTER INC', 'SHOTSPOTTER, INC']",SHOTSPOTTER INC
SIMTROL INC,0000846775,"['SIMTROL  INC', 'SIMTROL INC']",SIMTROL INC
SITO MOBILE LTD,0001157817,"['SITO MOBILE, LTD.']","SITO MOBILE, LTD."
SKYBOX INTL INC,,,
